,level_0,index,Unnamed: 0,STAR,CONTENT,index,NAME,index,번역
27,14453,1901,1901,5.0,"this tower (also known as the namsan tower) is located on the second highest land point within the greater seoul area, located on the north side of the river. it was built in 1971, and is 236 metres high. it was built primarily as a communications tower, but with lookout facilites, restaurants, souvenir shops etc included within the design..  my partner and i just happened to be staying at a hotel that was within walking distance (10 minutes), which is how we made our way to it via sogong-ro road (on the north side), which then proceeds into a freeway tunnel into the hill beneath the tower and its surrounds. just before the tunnel, and on the north-eastern side, we unexpectedly discovered that there is a cable-car that takes you from the aforementioned road level, up to the very large park that surrounds the actual tower itself. this saves you a somewhat steep walk up to the tower park... but if you're into exercise then by all means skip this free ride and walk up instead. it's quite steep.  there is also road access to the tower and surrounding park that comes in from the south, and i assume that you can get a cab up, and there are many coach day tours that can also get you to this park and the tower.  there is a lot to see in the surrounding park, even before you decide to take the lift up the tower itself. the landscaped area surrounding the tower has many restaurants, fast food outlets, souvenir shops, and lookout platforms.the views even just from these large viewing platforms is very impressive, and you can spend an hour or more here, depending on whether there are special events, displays, and/or entertainment on the day of your visit, before you even consider taking the lift up to the top of the tower itself.  but the main purpose of your visit still must include a ride in the fast vertical lifts to the tower viewing platforms where you get a 360-degree view of seoul. quite spectacular. again, shops and food outlets on this high viewing platform.  and... (i can only speak for the male visitors...) do make a point of visiting the male toilets here! men... you can stand at a narrow urinal against what is effectively a glass wall, and take in the stunning views of seoul as you relax and relieve.... and... even taking photographs from the men's toilets are encouraged.  a visit to the n seoul tower should be a mandatory port of call if you have never visited seoul before.",14453,남산타워,27,"이 타워(남산 타워라고도 함)는 강 북쪽에 위치한 대서울 지역 내에서 두 번째로 높은 육지 지점에 있습니다. 그것은 1971 년에 지어졌으며 높이가 236 미터입니다. 그것은 주로 통신 타워로 지어졌지만 전망대 시설, 레스토랑, 기념품 가게 등이 디자인에 포함되어 있습니다. 내 파트너와 나는 우연히 도보 거리 (10 분) 이내에있는 호텔에 머물렀습니다. 우리는 소공로 도로(북쪽)를 통해 그곳으로 향했습니다. 그 다음 이 도로는 타워와 그 주변 아래의 언덕으로 이어지는 고속도로 터널로 진행됩니다. 터널 바로 전 북동쪽에, 앞서 언급한 도로 수준에서 실제 타워 자체를 둘러싸고 있는 매우 큰 공원까지 연결하는 케이블카가 있다는 것을 예기치 않게 발견했습니다. 이것은 타워 공원까지 다소 가파른 도보를 절약할 수 있습니다. 하지만 운동을 하고 있다면 반드시 이 무료 승차를 건너뛰고 대신 걸어 올라갑니다. 꽤 가파르다. 남쪽에서 오는 타워와 주변 공원에 대한 도로 접근도 있으며 택시를 탈 수 있다고 가정하고 이 공원과 타워까지 데려다 줄 수 있는 코치 데이 투어도 많이 있습니다. 타워 자체에 리프트를 타기로 결정하기 전에도 주변 공원에는 볼 것이 많습니다. 타워 주변의 조경된 지역에는 많은 레스토랑, 패스트푸드점, 기념품 가게 및 전망대가 있습니다. 이 큰 전망대에서조차 보는 경치는 매우 인상적이며 특별 행사가 있는지 여부에 따라 여기서 1시간 이상을 보낼 수 있습니다. 타워 꼭대기까지 엘리베이터를 타는 것을 고려하기도 전에 방문 당일의 이벤트, 전시 및/또는 엔터테인먼트. 그러나 방문의 주요 목적은 서울의 360도 전망을 볼 수 있는 타워 전망대까지 빠른 수직 리프트를 타는 것을 포함해야 합니다. 아주 장관입니다. 다시, 이 높은 전망대에 있는 상점과 음식 아울렛. 그리고... (나는 남성 방문객들에게만 말할 수 있습니다...) 여기에서 남성 화장실을 방문하는 것이 중요합니다! 남자들... 실제로 유리벽에 기대어 좁은 소변기에 서서 긴장을 풀고 긴장을 풀면서 서울의 멋진 전망을 감상할 수 있습니다.... 그리고... 남자 화장실에서 사진을 찍는 것도 권장됩니다. 서울을 한 번도 가본 적이 없다면 n서울타워 방문은 필수 기항지일 것이다."
28,14535,1983,1983,4.0,a good tourist site. reasonably priced. take the cable car to the top and watch the free daily entertainment.,14535,남산타워,28,좋은 관광 사이트. 합당한 가격의. 케이블카를 타고 정상에 올라 무료 일일 엔터테인먼트를 감상하세요.
29,15036,2484,2484,4.0,"the tower features the highest toilet in seoul where you can take a photo while doing your business. remember to buy your own lock and permanent market for the lock bridge. it will definitely be cheaper than buying from their shop that sells them at 8,000 won and above. buy the popcorn package with the tickets to the observatory deck. in the floors below the observatory deck, there's plenty of restaurants and entertainment such as arcade and a 3d viewing. highly recommended to take the cable car up and down.",15036,남산타워,29,"타워에는 서울에서 가장 높은 화장실이 있어 업무를 하며 사진을 찍을 수 있습니다. 자물쇠 다리에 대한 자신의 자물쇠와 영구 시장을 구입하는 것을 잊지 마십시오. 8,000원 ??이상에 판매하는 가게에서 사는 것보다 확실히 저렴합니다. 전망대 입장권과 함께 팝콘 패키지를 구매하세요. 전망대 아래층에는 아케이드, 3D관람 등의 오락시설과 음식점이 즐비하다. 케이블카를 위아래로 타는 것이 좋습니다."
30,15052,2500,2500,4.0,"ended up going for a morning jog up this hill to see the top. while i only recommend this if you are fit (the incline isn't forgiving), it was well worth the effort. the view from the top of this hill allows you to see most of seoul. there are a few places to eat and if you're lucky, you'll even get to enjoy some live entertainment near the temple at the top. the tower is not too expensive and affords you a birds eye view of a massive city.  there are a few other things to see at the top of this hill, to include the lock bridge, where young couples proclaim their love for one another with padlocks hanging from the railings. and of course, there is the gondola lift that will take you to the top and back for a very reasonable rate. i'd recommend doing this at night, as it not only shows you the entire city, but adds a bit of ""ahh"" to the ride, since you are unable to see the tree line swooping past you.  overall, this was a nice little tourist spot in seoul and worth visiting. there are many methods to get to the top and if you have the time, it is worth exploring all the areas around the top, as you'll see some great sights.",15052,남산타워,30,"정상을 보기 위해 이 언덕을 아침 조깅하러 가는 것을 끝내었다. 나는 당신이 적합할 때만 이것을 추천하지만(경사는 용서하지 않습니다), 노력할만한 가치가 있었습니다. 이 언덕 꼭대기에서 바라보면 서울의 대부분을 볼 수 있습니다. 먹을 곳이 몇 군데 있으며 운이 좋다면 꼭대기에 있는 사원 근처에서 라이브 공연을 즐길 수도 있습니다. 타워는 너무 비싸지 않으며 거대한 도시의 조감도를 제공합니다. 이 언덕 꼭대기에는 젊은 커플이 난간에 매달린 자물쇠로 서로 사랑을 선언하는 자물쇠 다리를 포함하여 몇 가지 다른 볼거리가 있습니다. 그리고 물론, 매우 합리적인 요금으로 당신을 정상과 역으로 데려다 줄 곤돌라 리프트가 있습니다. 나는 밤에 이것을 하는 것이 좋습니다. 도시 전체를 보여 줄 뿐만 아니라 당신을 지나치는 나무줄을 볼 수 없기 때문에 약간의 ""아"" 하는 느낌을 더해주기 때문입니다. 전반적으로 이것은 서울의 멋진 작은 관광지였으며 방문할 가치가 있습니다. 정상에 오르는 방법에는 여러 가지가 있으며 시간이 있다면 멋진 광경을 볼 수 있으므로 정상 주변의 모든 지역을 탐험할 가치가 있습니다."
31,15179,2627,2627,5.0,"we walked around 10 minute from myeongdong station where our hotel was located to the cable car spot. the roundtrip ticket to seoul tower was w8,000, but the line was a bit long. the views were spectacular at night and there are also lots of cute spots like the tunnel of love and entertainment places. going up the seoul tower is also not expensive, but the views are really nice.",15179,남산타워,31,"우리는 우리 호텔이있는 명동역에서 케이블카 장소까지 약 10 분을 걸었습니다. 서울타워 왕복표는 8,000원인데 줄이 좀 길었어요. 밤에는 야경이 장관이었고 사랑의 터널과 유흥 장소와 같은 귀여운 장소도 많이 있습니다. 서울타워에 올라가는 것도 비싸지 않지만 전망은 정말 좋습니다."
32,15601,3049,3049,5.0,"i had been for a conference at seoul and on our day of outing we were treated to this wonderful sight!!! :) it is situated on a height and one gets a clear and beautiful view of the ever bustling and lively seoul city from here! they also have this concept of love lock here where youngsters purchase the locks and write the names of their partner and once they lock it, they throw the key so the 'love is locked forever'!!! although i did not do any of that, watching the colorful locks in itself was a sight! besides they also have a shopping arena, restaurant, 4d screens, photo booths and a lot of entertainment stuff to do here!!!",15601,남산타워,32,"나는 서울에서 회의에 참석했고 우리는 소풍 당일에이 멋진 광경을 보았습니다! ! ! :) 그것은 높은 곳에 위치하고 있으며 여기에서 항상 분주하고 활기찬 서울 도시의 깨끗하고 아름다운 전망을 얻을 수 있습니다! 그들은 또한 여기에서 젊은이들이 자물쇠를 구입하고 파트너의 이름을 쓰고 자물쇠를 잠그면 열쇠를 던져서 '사랑은 영원히 잠겨 있습니다'라는 개념의 사랑의 자물쇠가 있습니다! ! ! 나는 그 어떤 것도 하지 않았지만 그 자체로 다채로운 자물쇠를 보는 것은 광경이었다! 게다가 그들은 또한 쇼핑 경기장, 레스토랑, 4D 스크린, 사진 부스 및 여기에서 할 수 있는 많은 오락 물건을 가지고 있습니다!!!"
33,15751,3199,3199,4.0,"we took the seoul city bus (hop on hop off bus) and it brought us to all the main attraction sites. this particular stop dropped us off at the foot of the mountain. we took the trail up to the tower. it was actually steeper than i thought. i was a bit afraid that my 2y/o son might roll down the trail. took us less than 10 minutes to get up to the foot of the tower. there is a few restaurants,a square that has entertainment and lots of love locks.  tip: there are 2 trails 1 is the main steep trail that everyone takes (on the right). on the left it's more like the ""back"" trail it is less steep and it leads you to an elevator (wheelchair accessible) you can also take the stairs up. we took the stairs down. there was practically no one so we are able to take some great pictures. there's also a hanbok store that you can rent at a hefty price.",15751,남산타워,33,"우리는 서울 시내 버스 (hop on hop off bus)를 탔고 모든 주요 명소로 우리를 데려갔습니다. 이 특별한 중지는 산기슭에 우리를 내려줬다. 우리는 타워까지 흔적을 가져갔다. 생각보다 정말 가파르더군요. 나는 2살짜리 아들이 길을 따라 굴러 떨어질까 조금 두려웠다. 타워 기슭까지 올라가는 데 10분도 채 걸리지 않았습니다. 몇 개의 레스토랑, 엔터테인먼트 및 많은 사랑의 자물쇠가 있는 광장이 있습니다. 팁: 2개의 트레일이 있습니다. 1은 모두가 걷는 주요 가파른 트레일입니다(오른쪽). 왼쪽은 ""뒤쪽"" 트레일과 비슷하지만 덜 가파르고 엘리베이터(휠체어 이용 가능)로 연결되며 계단을 올라갈 수도 있습니다. 우리는 계단을 내려갔다. 사람이 거의 없어서 멋진 사진을 찍을 수 있었습니다. 비싼 가격에 빌릴 수 있는 한복 가게도 있습니다."
34,15795,3243,3243,5.0,"actually nothing special with this place. just ordinary tower. but the special things is entertainment inside (special effect lift and the keylock park). you should try the popcorn sold near the ticket box, it was very delicious!",15795,남산타워,34,"실제로이 장소에는 특별한 것이 없습니다. 그냥 평범한 타워. 그러나 특별한 것은 내부 엔터테인먼트입니다(특수 효과 리프트 및 키 잠금 공원). 매표소 근처에서 파는 팝콘도 꼭 먹어봐야지, 정말 맛있었어요!"
35,16090,3538,3538,3.0,"the best part about this was getting to the base of the tower and soaking up the romantic atmosphere. the love locks are quite a spectacle added to by the love seats. there is a whole new entertainment complex with 3d display, led tunnel and photo pith with the stars. quite kitsch and touristy but good for families and young couples to explore. going up the tower was a quick elevator ride distracted by music and overhead movie. the tower observation deck itself is sparse populated with money making sweet shops and touristy stuff. the views are limited due to foggy misty pollution. go downstairs where there are better explanations of the views before taking elevator back down. this whole part can be skipped as views are goodnight enough from base of the tower.  best thing about it is the people watching.",16090,남산타워,35,"이것의 가장 좋은 점은 타워의 바닥에 도착하여 낭만적인 분위기를 만끽할 수 있다는 점이었습니다. 러브 락은 러브 시트에 의해 추가된 스펙터클입니다. 3d 디스플레이, led 터널 및 별이 있는 사진 공간이 있는 완전히 새로운 엔터테인먼트 단지가 있습니다. 아주 키치하고 관광지이지만 가족과 젊은 커플이 탐험하기에 좋습니다. 타워를 올라가는 것은 음악과 오버 헤드 영화에주의를 산만하게하는 빠른 엘리베이터 타기였습니다. 타워 전망대 자체는 과자 가게와 관광 상품을 만드는 돈으로 채워지지 않습니다. 안개가 자욱한 공해로 인해 시야가 제한됩니다. 엘리베이터를 다시 내리기 전에 전망에 대한 더 나은 설명이 있는 아래층으로 가십시오. 이 전체 부분은 타워의 바닥에서 충분히 좋은 밤을 볼 수 있으므로 건너뛸 수 있습니다. 가장 좋은 점은 사람들이 보고 있다는 것입니다."
36,16159,3607,3607,4.0,to reach n seoul tower u can use cable car...its a great experience in this cable car... u can also reach by walk or road. enjoy love lock point at the exit of cable car. remember to bring ur lock and key...is believed that ur love wish get true here. climb up to now reach n seoul tower. u can buy ticket to of n seoul tower observatory... view is amazing. lots of entertainment and sovernier shopping at the base of tower. this tower is at mt namson about +200mts above and one of the high level of seoul. even if u dont want to go at observatory deck...do visit this place as lots of fun for all family and couple at base as well. in night u can enjoy beautiful led lights on n seoul tower.,16159,남산타워,36,n 서울 타워에 도달하려면 케이블카를 사용할 수 있습니다 ...이 케이블카에서 좋은 경험을 할 수 있습니다 ... 도보 또는 도로로도 갈 수 있습니다. 케이블카 출구에서 러브락 포인트를 즐겨보세요. 당신의 자물쇠와 열쇠를 가져오는 것을 기억하십시오... 당신의 사랑의 소원이 여기에서 이루어진다고 믿어집니다. 지금 n 서울 타워에 도달하기 위해 올라갑니다. n 서울 타워 전망대 티켓을 구입할 수 있습니다 ...보기는 훌륭합니다. 타워 기슭에서 많은 엔터테인먼트와 소버니에 쇼핑. 이 타워는 약 200m 높이의 남손산에 있으며 서울의 높은 수준 중 하나입니다. 전망대에 가고 싶지 않더라도 ... 기지에서 온 가족과 커플을위한 많은 즐거움으로 이곳을 방문하십시오. 밤에는 n 서울 타워에서 아름다운 led 조명을 즐길 수 있습니다.
37,16535,3983,3983,4.0,"this tower is significantly enhanced by its location, atop a large green and wooded hill in north seoul. the area around the tower has the usual fast food and drinks stands but, crucially, has a large open square which is used to stage regular entertainment and cultural events. we found this more interesting than going up the tower itself.",16535,남산타워,37,이 타워는 서울 북쪽의 큰 녹색과 숲이 우거진 언덕 꼭대기에 위치하여 크게 향상되었습니다. 타워 주변 지역에는 일반적인 패스트푸드 및 음료 판매대가 있지만 결정적으로 정기적인 엔터테인먼트 및 문화 행사를 개최하는 데 사용되는 넓은 광장이 있습니다. 우리는 이것이 타워 자체를 올라가는 것보다 더 흥미롭다는 것을 알았습니다.
38,16977,4425,4425,5.0,we arrive to the n seoul tower more for more curiosity and we were in shock with the city view and all the entertainment offer the area,16977,남산타워,38,우리는 더 많은 호기심을 위해 n 서울 타워에 더 도착했고 우리는 도시 전망과 모든 엔터테인먼트 제공에 충격을 받았습니다.
39,16986,4434,4434,5.0,this building has a spectacular view of the seoul metro area day or night. the is a nice but rather expensive restaurant on the top but a good cafeteria lower down. other entertainment venues. the ride to the top is memorable as well. this is one of the best things you can do in the city and a perfect complement to the bus tour. have fun!,16986,남산타워,39,이 건물은 밤낮으로 서울 메트로 지역의 멋진 전망을 가지고 있습니다. 꼭대기에는 멋지지만 다소 비싼 레스토랑이지만 아래에는 좋은 카페테리아가 있습니다. 다른 엔터테인먼트 장소. 정상을 향한 여정도 기억에 남습니다. 이것은 도시에서 할 수 있는 최고의 일 중 하나이며 버스 투어를 완벽하게 보완합니다. 재미를!
40,17500,4948,4948,5.0,amazing view from the top... would do it again. had no idea it was going to be that long of a hike though. it is not for the faint at heart and those out of shape need to make sure they take plenty of breaks and bring water. we went at night... its really dark on some parts... so consider that. but when you get to the top there is entertainment a couple of restaurants and then at the top of the tower there is a wishing station and the view is awesome!!!!! we took the sky train down... (which i knew they had that before i struggeled up). id do it again though.,17500,남산타워,40,정상에서의 놀라운 전망 ... 다시 할 것입니다. 그래도 하이킹이 길어질 줄은 몰랐습니다. 심장이 약한 사람을 위한 것이 아니며 몸이 좋지 않은 사람은 충분한 휴식을 취하고 물을 가져와야 합니다. 우리는 밤에 갔고... 어떤 부분은 정말 어둡습니다... 그래서 그것을 고려하십시오. 그러나 정상에 도착하면 엔터테인먼트 몇 개의 레스토랑이 있으며 타워 꼭대기에는 소원 스테이션이 있으며 전망은 굉장합니다!!!!! 우리는 스카이 트레인을 탔습니다... (내가 고군분투하기 전에 그들이 가지고 있다는 것을 알고 있었습니다) 그래도 다시 해봐.
41,17568,5016,5016,4.0,"everyone seems to come here and it's not that easy to get to. must take a taxi or a bus. and jumped on any bus to get out of there because taxi not readily available. my sister who loves korean dramas says you have to go here because every couple in the movies come here. why? because there is a love locks area where you put your name and your other halfs name on a lock and lock it to the fence. there are a lot of locks! also here is teddy bear museum, which i found fun. i came on a weekend and it seemed many korean families were out enjoying the outdoor entertainment and just hanging out. locks is free but the tower and museum cost...a lot.",17568,남산타워,41,모두가 여기에 오는 것 같으며 접근하기가 쉽지 않습니다. 택시나 버스를 타야 한다. 택시를 쉽게 이용할 수 없기 때문에 거기에서 나가기 위해 어떤 버스라도 뛰어올랐다. 한국 드라마를 좋아하는 언니는 영화에 나오는 커플들이 다 여기로 오기 때문에 여기로 와야 한다고 합니다. 왜요? 당신의 이름과 당신의 다른 반쪽 이름을 자물쇠에 넣고 그것을 울타리에 잠그는 사랑의 자물쇠 구역이 있기 때문입니다. 많은 자물쇠가 있습니다! 또한 여기에 테디베어 박물관이 있습니다. 재미를 찾았습니다. 나는 주말에 왔고 많은 한국 가족들이 야외 엔터테인먼트를 즐기고 있는 것 같았습니다. 자물쇠는 무료이지만 타워와 박물관은 비용이 많이 듭니다.
42,17802,5250,5250,3.0,"you have to be extremely determined to get to the top of this tower. there’s no quick and easy way. a city tour bus stops here ? the hop on hop off type. local buses venture up, and my guide book says that taxis carrying foreign tourists can drive up. there’s also a cable car but that’s no quick and easy trip either. the base of the cable car has no nearby metro and it’s a climb just to get there. on my way down i did see some shuttle buses but as a tourist, good look with finding out where they go to. there’s a rail car which covers part of the way from the base station to the street level.  anyway, back to the tower. when you get off your bus, you’re still faced with a steep climb to the tower. fatties beware. you buy your ticket then you look round for signs where to go and see none, so naturally you head to the base of the tower and inside you do a complete circuit past numerous cafes etc and see a lift. then you’re told that this is not the lift up. the man points to a public phone across a pathway outside and a small alleyway behind it. you look for the signs and still see none. not any in english anyway. the pathway leads you in to a building with various entertainments and you still find yourself looking around and having to ask where the lift is. eventually, at some point in your life, you get to the top of the tower.  the view is ok. during my 9 day stay i went up on what was probably the clearest sunniest day and it was still very hazy. there were no distant views to be enjoyed. as always, i venture up these towers mid to late afternoon for daytime photos and stay until after dark for night shots. seoul didn’t really come to life and light up very much. not like say hong kong, tokyo, shanghai and sydney. it was disappointing. from a photographic point of view, the cleanliness of the windows was good.  now the descent. i chose to use the cable car. by the time you’ve walked down the multitude of steps to discover the huge queue, you’re unlikely to feel like climbing all the way back up to get a bus down. so you join the queue and during that time you’re expecting to come across a ticket booth, or pay on entry thing. not quite. by the time you get to a point close to boarding you see that almost everybody has already got a ticket by some means, your option is to exit the queue and buy a ticket form the vending machine at point of boarding. while you are trying to work out how to use the non-english machine, 50 people who were behind you are now in front and filling up that single slow-moving cable car. if you’re quick and lucky you just manage to get in that car as i did without having to wait 10 minutes for the next one.  at the base station it’s a case of wandering around and deciding on the options. you’re still fairly high up. there are steps down to street level, and as mentioned earlier, a rail car. some of the non-english speaking tourists found a bay with shuttle buses, went to investigate, then returned to the rail car where i was, having been unable to find out which buses went where. once you’re back on the street it’s about a 20 minute walk to a metro station. and you’re still going downhill.  so, as i said at the beginning, you have to be extremely determined to venture up this tower.",17802,남산타워,42,"이 탑의 꼭대기에 오르려면 극도로 결단을 내려야 합니다. 빠르고 쉬운 방법은 없습니다. 시티 투어 버스는 여기에서 정차합니다 - 홉 온 홉 오프 유형. 시내버스가 올라가고 내 가이드북에는 외국인 관광객을 태운 택시가 올라올 수 있다고 나와 있다. 케이블카도 있지만 빠르고 쉬운 여행도 아닙니다. 케이블카의 기슭에는 근처에 지하철이 없으며 거기에 도착하기 위해 오르막입니다. 내려가는 길에 셔틀버스를 몇 대 보았지만 관광객으로서 그들이 어디로 가는지 알아내는 것이 좋습니다. 베이스 스테이션에서 거리 수준까지의 일부를 덮는 철도 차량이 있습니다. 어쨌든 타워로 돌아갑니다. 버스에서 내리면 여전히 타워까지 가파른 오르막을 마주해야 합니다. 지방이 조심. 당신은 당신의 표를 사서 어디로 가야 하는지 표지판을 둘러보고 아무 것도 볼 수 없습니다. 그래서 자연스럽게 당신은 타워의 바닥으로 향하고 내부에서 수많은 카페 등을 지나 완전한 순환을 하고 리프트를 봅니다. 그런 다음 이것은 리프트 업이 아니라고 말합니다. 남자는 밖 길과 그 뒤의 작은 골목을 가로질러 공중전화를 가리켰다. 당신은 징후를 찾고 여전히 아무것도 볼 수 없습니다. 어쨌든 영어로 아무 것도 아닙니다. 통로는 다양한 엔터테인먼트가 있는 건물로 안내하며 여전히 주변을 둘러보고 엘리베이터가 어디에 있는지 물어봐야 합니다. 결국, 인생의 어느 시점에서, 당신은 탑의 꼭대기에 도달합니다. 보기는 괜찮습니다. 9일 동안 머무르는 동안 나는 아마도 가장 맑은 날에 올라갔고 여전히 매우 흐릿했습니다. 즐길 거리가 없었다. 항상 그렇듯이 나는 낮 사진을 위해 오후 중반에서 늦은 오후까지 이 타워를 올라가고 야간 사진을 위해 어두워질 때까지 머물렀습니다. 서울은 실제로 살아나지 않고 많이 밝아졌다. 홍콩, 도쿄, 상하이, 시드니와는 다릅니다. 실망스러웠다. 사진상으로 봤을 때 창문의 청결도는 좋았습니다. 이제 하강. 나는 케이블카를 이용하기로 했다. 거대한 대기열을 발견하기 위해 수많은 계단을 걸어 내려갈 때쯤이면 버스를 내리기 위해 다시 끝까지 올라가고 싶지 않을 것입니다. 그래서 대기열에 합류하고 그 시간 동안 매표소를 찾거나 입장료를 지불해야 합니다. 좀 빠지는. 탑승에 가까운 지점에 도착할 때쯤이면 거의 모든 사람들이 어떤 방식으로든 이미 표를 받았음을 알 수 있습니다. 선택 사항은 대기열에서 나와 탑승 지점의 자동 판매기에서 표를 사는 것입니다. 당신이 비영어권 기계를 어떻게 사용하는지 알아내려고 하는 동안, 당신 뒤에 있던 50명이 지금 앞에 서서 천천히 움직이는 그 한 대의 케이블카를 채우고 있습니다. 당신이 빠르고 운이 좋다면 다음 차를 위해 10분을 기다리지 않고 내가 했던 것처럼 그 차에 탈 수 있습니다. 기지국에서 이리저리 방황하고 옵션을 결정하는 경우입니다. 당신은 여전히 ????높은 위치에 있습니다. 거리 수준으로 내려가는 계단이 있으며 앞서 언급했듯이 철도 차량이 있습니다. 비영어권 관광객 중 일부는 셔틀 버스가 있는 만을 발견하고 조사를 하러 갔다가 어느 버스가 어디로 갔는지 찾지 못한 채 내가 있는 철도 차량으로 돌아왔습니다. 거리로 돌아오면 지하철역까지 도보로 약 20분이 소요됩니다. 그리고 당신은 여전히 ??내리막길을 걷고 있습니다. 그래서, 내가 처음에 말했듯이, 당신은 이 탑을 올라가기 위해 극도로 결단을 내려야 합니다."
43,18101,41,41,5.0, a wonderful inexpensive luna park a free zoo and a lot of all kinds of entertainment for children  you will find all this in the vast and beautiful great childrens park ,18101,어대공,43,저렴하고 멋진 루나 파크 무료 동물원과 어린이를 위한 모든 종류의 오락이 광대하고 아름다운 어린이 공원에서 모두 찾을 수 있습니다.
44,18252,192,192,5.0, there are entertainment facilities and a zoo the place is very big and it is worth a visit ,18252,어대공,44,엔터테인먼트 시설과 동물원이 있습니다 장소는 매우 크고 방문할 가치가 있습니다
45,18358,298,298,5.0,fun entertainment loads of activities for young ones please visit once to have a wonderful experience,18358,어대공,45,재미있는 오락 청소년을 위한 다양한 활동 멋진 경험을 위해 한 번 방문하십시오
46,18415,355,355,3.0,"the place was huge. we didn't get through it all in the 4 hours we were there. the play areas we got to were nice. i wouldn't really advise the zoo though. we only made it to the monkey's and ""ferocious animal village"". enclosures were small. most animals did not have toys or things for their entertainment. the female lion was the only one and she looked so depressed. the elephant had nothing to play with and was alone. it just rocked back and fourth. the red foxes looked mangey and malnourished. a+ for the playgrounds. f for the ""zoo"". free or not, no animal should be kept like that.",18415,어대공,46,"장소는 거대했다. 우리는 우리가 거기에 있었던 4시간 동안 모든 것을 통과하지 못했습니다. 우리가 갔던 놀이 공간은 멋졌다. 나는 정말로 동물원에 조언하지 않을 것입니다. 우리는 단지 원숭이와 ""사나운 동물 마을""에 그것을 만들었다. 인클로저가 작았습니다. 대부분의 동물들은 오락을 위한 장난감이나 물건이 없었습니다. 암사자는 혼자였고 그녀는 매우 우울해 보였습니다. 코끼리는 놀아줄 것도 없고 혼자였다. 그것은 단지 앞뒤로 흔들렸다. 붉은 여우는 망하고 영양 실조로 보였다. 놀이터에 대한 +. f ""동물원"". 무료든 아니든, 어떤 동물도 그렇게 보관되어서는 안 됩니다."
47,18946,85,85,3.0,"a wednesday morning and it is absolutely empty. if in need of a quiet walk, this is the place. bring your own entertainment.",18946,여의도한강공원,47,수요일 아침이고 그것은 절대적으로 비어 있습니다. 조용한 산책이 필요하다면 이곳이 좋습니다. 나만의 엔터테인먼트를 가져오세요.
48,19038,177,177,3.0,"just park as you can see. there are some nice cafe. summer is nice, there is public pool. but winter, there is no entertainment.",19038,여의도한강공원,48,"그냥 보이는 대로 주차하세요. 좋은 카페가 있습니다. 여름은 좋고, 공공 수영장이 있습니다. 그러나 겨울에는 오락이 없습니다."
